FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-01,AA,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,950,946,-4,23,1009,1525,11,1542,1536,-6,0,,232,230,196,1671
2017-01-01,AA,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1710,1719,9,8,1727,2237,7,2249,2244,-5,0,,219,205,190,1671
2017-01-01,AA,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,1105,1103,-2,13,1116,1310,5,1336,1315,-21,0,,271,252,234,1671
2017-01-01,AA,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1940,1936,-4,15,1951,54,7,122,101,-21,0,,222,205,183,1671
2017-01-01,AA,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,1207,1158,-9,8,1206,1330,14,1401,1344,-17,0,,114,106,84,500
2017-01-01,AA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,850,844,-6,13,857,841,16,915,857,-18,0,,85,73,44,235
2017-01-01,AA,DFW,"Dallas/Fort Worth, TX",TX,DTW,"Detroit, MI",MI,1825,1920,55,14,1934,2227,4,2157,2231,34,0,,152,131,113,986
2017-01-01,AA,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1755,1800,5,16,1816,1931,8,1943,1939,-4,0,,108,99,75,500
2017-01-01,AA,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,2035,2028,-7,13,2041,2241,5,2304,2246,-18,0,,269,258,240,1671
2017-01-01,AS,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,815,905,50,88,1033,1719,7,1529,1726,117,0,,254,321,226,1927
2017-01-01,AS,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1630,1817,107,13,1830,1946,9,1830,1955,85,0,,300,278,256,1927
2017-01-01,B6,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1615,1628,13,19,1647,1829,5,1830,1834,4,0,,135,126,102,632
2017-01-01,B6,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1915,1928,13,19,1947,2101,8,2103,2109,6,0,,108,101,74,632
2017-01-01,B6,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,2040,2033,-7,16,2049,2310,5,2341,2315,-26,0,,181,162,141,1127
2017-01-01,B6,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,2010,2012,2,16,2028,2214,6,2224,2220,-4,0,,134,128,106,632
2017-01-01,EV,FNT,"Flint, MI",MI,ORD,"Chicago, IL",IL,547,544,-3,28,612,559,7,609,606,-3,0,,82,82,47,223
2017-01-01,EV,DTW,"Detroit, MI",MI,AUS,"Austin, TX",TX,833,830,-3,12,842,1032,4,1102,1036,-26,0,,209,186,170,1149
2017-01-01,EV,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,859,853,-6,16,909,1104,10,1121,1114,-7,0,,82,81,55,311
2017-01-01,EV,GRB,"Green Bay, WI",WI,DTW,"Detroit, MI",MI,1656,1649,-7,11,1700,1845,9,1914,1854,-20,0,,78,65,45,287
2017-01-01,EV,SYR,"Syracuse, NY",NY,DTW,"Detroit, MI",MI,1725,1724,-1,14,1738,1855,8,1907,1903,-4,0,,102,99,77,374
2017-01-01,EV,PWM,"Portland, ME",ME,DTW,"Detroit, MI",MI,840,836,-4,25,901,1100,5,1100,1105,5,0,,140,149,119,668
2017-01-01,EV,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,1211,1219,8,23,1242,1320,7,1324,1327,3,0,,133,128,98,629
2017-01-01,EV,DTW,"Detroit, MI",MI,OKC,"Oklahoma City, OK",OK,1535,1535,0,17,1552,1712,4,1720,1716,-4,0,,165,161,140,900
2017-01-01,EV,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,2032,2048,16,13,2101,2050,3,2057,2053,-4,0,,85,65,49,311
2017-01-01,EV,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1640,1637,-3,30,1707,1823,5,1834,1828,-6,0,,114,111,76,500
2017-01-01,EV,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,1230,1229,-1,14,1243,1408,7,1423,1415,-8,0,,113,106,85,500
2017-01-01,EV,DTW,"Detroit, MI",MI,RIC,"Richmond, VA",VA,2004,2001,-3,30,2031,2138,4,2147,2142,-5,0,,103,101,67,456
2017-01-01,EV,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,1255,1251,-4,14,1305,1422,6,1442,1428,-14,0,,107,97,77,453
2017-01-01,EV,IAH,"Houston, TX",TX,DTW,"Detroit, MI",MI,720,725,5,17,742,1052,7,1108,1059,-9,0,,168,154,130,1075
2017-01-01,EV,DTW,"Detroit, MI",MI,RIC,"Richmond, VA",VA,1200,1158,-2,13,1211,1322,4,1341,1326,-15,0,,101,88,71,456
2017-01-01,EV,RIC,"Richmond, VA",VA,DTW,"Detroit, MI",MI,1253,1247,-6,20,1307,1427,4,1443,1431,-12,0,,110,104,80,456
2017-01-01,EV,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,835,833,-2,9,842,918,3,948,921,-27,0,,73,48,36,241
2017-01-01,EV,DTW,"Detroit, MI",MI,IAD,"Washington, DC",VA,1221,1222,1,17,1239,1337,4,1352,1341,-11,0,,91,79,58,383
2017-01-01,EV,DTW,"Detroit, MI",MI,OMA,"Omaha, NE",NE,1227,1227,0,20,1247,1326,4,1339,1330,-9,0,,132,123,99,651
2017-01-01,EV,DTW,"Detroit, MI",MI,IAH,"Houston, TX",TX,1955,2000,5,18,2018,2210,4,2207,2214,7,0,,192,194,172,1075
2017-01-01,EV,DTW,"Detroit, MI",MI,ELM,"Elmira/Corning, NY",NY,2003,1959,-4,19,2018,2104,3,2118,2107,-11,0,,75,68,46,332
